"","x","y","grupo"
"348",1058.59617829972,53.036033414633,"1"
"349",945.562582009495,21.6835670551108,"1"
"350",890.905033284072,87.5762921306793,"1"
"351",924.636269688808,79.7306853951488,"1"
"352",1057.00979191247,36.0169766432019,"1"
"353",921.078072174372,26.3274865005509,"1"
"354",919.692417558576,88.9347853671722,"1"
"355",893.600722800802,80.3879525165498,"1"
"356",936.28603971416,81.1383698665398,"1"
"357",1110.72124529622,28.2848908380624,"1"
"358",979.076985023883,77.4018348017909,"1"
"359",963.646608487061,20.0503784310574,"1"
"360",981.835069247815,55.794020861151,"1"
"361",1048.04303826589,1.623226072157,"1"
"362",899.682948912465,31.0109399208274,"1"
"363",1053.42793270531,28.9566661289746,"1"
"364",1018.29089142235,75.6093888768217,"1"
"365",991.864746927423,73.8841231911516,"1"
"366",1013.84163564404,60.4005743631165,"1"
"367",1058.88990546351,62.0453761920418,"1"
"368",892.605902028709,15.2078020117737,"1"
"369",1045.7626789177,72.7713659336899,"1"
"370",1005.4311010203,40.0561329281281,"1"
"371",1015.84701929799,63.0623180639167,"1"
"372",918.665706710475,83.4874614749784,"1"
"373",1003.56984708148,3.09869270739184,"1"
"374",1096.15827238133,30.4968234512169,"1"
"375",854.239019998266,51.1305774221697,"1"
"376",922.137475180841,66.9684258277194,"1"
"377",869.337167310053,39.9549487223504,"1"
"378",886.252560257758,37.5334971569069,"1"
"379",934.233052560996,5.62752959682317,"1"
"380",987.636251096799,45.2117624724469,"1"
"381",941.052932803361,63.2436188387322,"1"
"382",1031.58664663185,51.651322614068,"1"
"383",951.814870586043,76.4544694432297,"1"
"384",1020.35963074967,68.9144334063318,"1"
"385",931.691725166286,53.2349667718991,"1"
"386",862.472142776062,93.7010839683708,"1"
"387",1195.53358883371,42.2907734270884,"1"
"388",1097.08754716798,48.672561048069,"1"
"389",937.127261666382,58.6532035110214,"1"
"390",809.315532609467,5.24650662707411,"1"
"391",1043.02796992696,52.2730936142454,"1"
"392",1104.75107369068,78.1577766259641,"1"
"393",1090.75776746996,48.1122335595799,"1"
"394",997.422289566106,56.4542150175315,"1"
"395",989.584202840035,49.3313427264026,"1"
"396",927.547087643236,73.347541905289,"1"
"397",837.709762213215,33.8520325426458,"1"
"398",963.745867636851,42.5454631491793,"1"
"399",1036.31613425345,45.1108088710678,"1"
"400",968.733013762096,41.8295549823823,"1"
"401",928.154041226183,49.4664059190751,"1"
"402",1001.84763208294,37.8738447527532,"1"
"403",1156.08785746115,79.7680225297535,"1"
"404",1035.89707327727,41.3481976627201,"1"
"405",1039.09250786151,28.4187394594544,"1"
"406",926.391191457233,10.3734919193936,"1"
"407",935.687481170219,51.3595461466652,"1"
"408",902.223514256508,68.8767939915661,"1"
"409",807.520681279757,64.9027932730209,"1"
"410",857.502507250866,74.509473721078,"1"
"411",1076.0596911019,89.9590019673041,"1"
"412",973.73607519097,38.3762867936662,"1"
"413",997.503782798895,37.9075698630026,"1"
"414",1146.73979731128,29.128614266688,"1"
"415",1095.54758404115,81.9794074724961,"1"
"416",833.555297577494,12.6490222189732,"1"
"417",1139.00700316801,57.7674747571032,"1"
"418",954.64049843747,42.5929724832391,"1"
"419",897.342844026114,37.4508954391961,"1"
"420",1305.83439597809,42.446255800052,"1"
"421",781.974113593362,39.4286223391106,"1"
"422",1015.47730296045,55.3687322930448,"1"
"423",1067.67769712647,53.3306431004891,"1"
"424",897.29362091718,31.1389543088333,"1"
"425",1028.2716860417,47.8288265416404,"1"
"426",830.68429517299,75.4012993605277,"1"
"427",1037.19727787312,28.4484952308942,"1"
"428",1133.64365233768,48.0242552530052,"1"
"429",970.255848383342,78.3232513204404,"1"
"430",975.527863068891,45.6154393177086,"1"
"431",958.636232119705,62.509614337881,"1"
"432",1060.73764664398,75.4129300978166,"1"
"433",1069.68590467209,63.2543602704389,"1"
"434",958.866566894832,52.7495582230134,"1"
"435",785.25022729976,88.3658011249933,"1"
"436",1140.63262737601,69.2276913209544,"1"
"437",1106.87731351669,78.8294888742566,"1"
"438",1014.83835916638,3.71825303685798,"1"
"439",943.596046633709,2.75790363841663,"1"
"440",765.386071601205,33.4661508382032,"1"
"441",863.580103111292,22.7173332038486,"1"
"442",1095.69980688861,0.321459653890827,"1"
"443",823.226015681847,39.3996508513352,"1"
"444",1022.43205073877,98.667538600723,"1"
"445",1078.07714972132,61.6570421590377,"1"
"446",1061.70222872953,44.0718470923639,"1"
"447",1184.85294110021,82.7450548744795,"1"
"448",941.60494678847,52.632744086992,"1"
"449",983.76727467839,83.220236678222,"1"
"450",1052.27781750363,19.5609969022155,"1"
"451",1117.31487887853,27.5982645055994,"1"
"452",948.707144538151,54.8816602801241,"1"
"453",999.986242867864,9.25410323172847,"1"
"454",936.087267485786,27.7371742431863,"1"
"455",1017.84971505038,56.1786266235824,"1"
"456",1049.74582189167,57.0489557043829,"1"
"457",983.6607130287,32.3143526143362,"1"
"458",1041.47943736096,37.5756376702622,"1"
"459",942.262721504995,31.4588824714324,"1"
"460",795.332555179259,69.2837468610465,"1"
"461",845.141286888047,64.9430546058905,"1"
"462",1179.96314669259,44.9845510231317,"1"
"463",1130.94401788525,48.2720138909057,"1"
"464",829.713736386229,78.4250425799168,"1"
"465",1083.61867042839,68.6182358752107,"1"
"466",1067.95951474712,9.51882276822119,"1"
"467",965.215280315936,34.263576867527,"1"
"468",919.063278175514,76.4471090547662,"1"
"469",892.167607549568,0.711209126785675,"1"
"470",1053.42677860947,46.4362787684483,"1"
"471",769.589945690938,88.4499280962593,"1"
"472",1078.39775782326,75.2432402717907,"1"
"473",919.55253239983,75.7846947835248,"1"
"474",1103.57990628252,4.02616238005745,"1"
"475",1159.08332063773,47.9771267808934,"1"
"476",927.15593720807,24.1246098128633,"1"
"477",1073.43049510616,26.2606940876676,"1"
"478",1015.4366945491,72.3720324486459,"1"
"479",867.541947383771,61.81274377102,"1"
"480",961.366501560831,35.9617368977803,"1"
"481",894.43441897445,54.3134684156499,"1"
"482",995.713716943596,67.4155875515817,"1"
"483",1126.84317371322,60.6290764350674,"1"
"484",994.645985377377,81.3461140677384,"1"
"485",993.829930769364,37.0784515930945,"1"
"486",1036.71525961623,44.2166232491206,"1"
"487",1109.53721089286,81.6698968609045,"1"
"488",857.022344668472,41.9687824852756,"1"
"489",949.500844210627,68.0963626666977,"1"
"490",776.880556434636,84.9568453737115,"1"
"491",1078.61262065728,54.5034333190144,"1"
"492",893.234812119623,69.0330002806182,"1"
"493",936.206131225576,109.435684562967,"1"
"494",1158.50721490589,44.6650730153028,"1"
"495",855.61073871021,49.6771390243279,"1"
"496",917.765825690313,26.9851870460184,"1"
"497",964.47711789089,68.2286125121034,"1"
"498",945.959663802652,9.06837241140742,"1"
"499",973.369456897514,44.8620361534513,"1"
"500",1017.21901002564,62.1798221367415,"1"
"501",1069.97835572184,22.3833173023628,"1"
"502",1072.18993102133,75.1751545181217,"1"
"503",741.484053030241,43.2970486249004,"1"
"504",991.347147705692,42.0595148098592,"1"
"505",964.068714338038,59.7252928164696,"1"
"506",897.644657350915,82.9010290771666,"1"
"507",957.375217229348,53.1529568277889,"1"
"508",1075.28031330875,5.24414439319966,"1"
"509",1087.6314598893,34.9674353591113,"1"
"510",1007.71536426743,53.7578727502595,"1"
"511",894.278542183965,58.1235951624119,"1"
"512",974.082446383838,39.6278704021051,"1"
"513",1009.73780706469,80.4607079137996,"1"
"514",984.711999836847,29.5331858047676,"1"
"515",945.338076256916,48.4142131468033,"1"
"516",1056.57499490525,3.43817001785536,"1"
"517",1227.13573831794,79.081129141059,"1"
"518",919.211714944293,28.1795552453607,"1"
"519",1275.11351389918,35.6222510840008,"1"
"520",957.178426744655,37.7153711995107,"1"
"521",951.174664619083,4.9596951471542,"1"
"522",939.304358872044,60.6174604024477,"1"
"523",1072.69654545619,21.2769554869138,"1"
"524",768.948165469571,42.0470236424918,"1"
"525",1000.88715486768,60.1885021579141,"1"
"526",921.888374169447,66.2871557313983,"1"
"527",1176.92957086463,54.5141352838853,"1"
"528",1024.47266691451,66.4865971227763,"1"
"529",913.762148603778,82.0196169323645,"1"
"530",962.034993203592,48.2898205948638,"1"
"531",1006.0936478183,52.9466026872703,"1"
"532",921.169848409821,75.8590981936725,"1"
"533",947.339104462445,34.3196916574205,"1"
"534",1066.74838319458,52.459598425055,"1"
"535",1112.03805872741,69.5918851964173,"1"
"536",1122.43488231696,51.5213671273828,"1"
"537",1157.00443295864,48.0261250798764,"1"
"538",1026.03449839631,91.169314257287,"1"
"539",1155.19724803352,6.5621589536886,"1"
"540",750.112118733282,62.8456898773199,"1"
"541",1312.87717692056,19.7147518771702,"1"
"542",988.483069879637,28.067953537104,"1"
"543",1191.54492268722,55.4246545044848,"1"
"544",1094.6108537669,63.6529422218053,"1"
"545",1069.18382182806,47.4596921421965,"1"
"546",1110.54771494045,45.9977759242528,"1"
"547",1119.81820230096,30.7922158807198,"1"
"548",1064.94870290502,50.4348473058895,"1"
"549",1092.01996612777,46.1011024363591,"1"
"550",797.951995469635,82.61789663727,"1"
"551",1107.12043543942,26.6847530221674,"1"
"552",824.626073655477,80.9513329712218,"1"
"553",1027.56815598567,10.128330948792,"1"
"554",1131.6422059842,52.3436429281788,"1"
"555",1117.01477596585,59.1007396086537,"1"
"556",945.824529282307,68.06702415295,"1"
"557",1068.34107432947,18.6917662070593,"1"
"558",1007.90148133366,36.1254229758616,"1"
"559",1019.15513041242,56.5799433991928,"1"
"560",1015.98900216221,71.5935545522974,"1"
"561",979.324483290499,54.9915260895946,"1"
"562",1127.80306711156,1.81332120631128,"1"
"563",1021.72156816236,46.215423900272,"1"
"564",1086.1911766724,7.8063794488184,"1"
"565",1010.17676860164,63.5704843488447,"1"
"566",922.310010386038,35.5470748454384,"1"
"567",1085.92533786541,54.9906465277365,"1"
"568",807.791500924888,94.997785780108,"1"
"569",1031.84676425558,35.9234906900185,"1"
"570",1048.22559774217,74.5074847670192,"1"
"571",1181.06138439587,28.9138246362412,"1"
"572",1080.52008564976,4.60404334121597,"1"
"573",997.309536364731,54.2633077775218,"1"
"574",892.211955108916,46.9906338187143,"1"
"575",961.873306469307,43.9437895660982,"1"
"576",921.376561292275,85.3219992073203,"1"
"577",1230.96162220291,7.54080776935687,"1"
"578",752.010682147266,12.3184358962026,"1"
"579",1033.71693410126,85.3726491945817,"1"
"580",1204.77012036137,92.180154783628,"1"
"581",1065.78644073397,52.7353205782503,"1"
"582",974.095219263287,49.8073856904737,"1"
"583",938.658543923261,11.5599255874688,"1"
"584",868.465626067231,65.0560577878563,"1"
"585",1067.93351991145,52.5571290765763,"1"
"586",965.378443036155,50.7345967267638,"1"
"587",974.194396243827,42.3014817003649,"1"
"588",1277.82454315263,70.6735174116269,"1"
"589",945.135422952823,48.6079428631132,"1"
"590",975.405219560408,6.54609279863381,"1"
"591",733.855035893725,8.90314006428251,"1"
"592",992.658365753858,46.3701985843169,"1"
"593",1059.32499435132,92.9322753737595,"1"
"594",904.26438997832,79.2162845507656,"1"
"595",1140.22991058027,31.0839687616953,"1"
"596",1108.16814127958,83.9049647627427,"1"
"597",841.55966873298,52.781181997776,"1"
"598",884.514527920593,75.7397825573854,"1"
"599",1098.19037517812,93.5137425889766,"1"
"600",993.465313064215,85.859299683482,"1"
"601",1086.04694672102,29.8128533860514,"1"
"602",954.569269138797,56.1351216588835,"1"
"603",849.412844908189,28.4206871390887,"1"
"604",1032.3352872515,21.4508706812172,"1"
"605",845.117100560449,14.4972195434328,"1"
"606",1042.58085188553,11.1880663711954,"1"
"607",1152.2541024569,1.76767304537609,"1"
"608",1030.39273099548,32.0678643782853,"1"
"609",1036.96891450065,102.548388728499,"1"
"610",1055.7247240639,14.7881997270807,"1"
"611",907.350319503033,54.1752505054561,"1"
"612",1104.10394702984,85.1144700650239,"1"
"613",1211.50655369389,75.0752860112816,"1"
"614",868.846044366155,36.7170490604967,"1"
"615",1030.17595704472,41.3423853222738,"1"
"616",1092.44486339076,63.0902262534701,"1"
"617",1157.72372169976,84.6986749711724,"1"
"618",1001.48385672198,43.0714045431117,"1"
"619",1122.30334484727,52.4126516136023,"1"
"620",788.242568111566,23.9793391004269,"1"
"621",1120.69652165969,21.0607480444688,"1"
"622",1066.23524039892,94.4476785201688,"1"
"623",995.573701494772,78.5315009815458,"1"
"624",974.105516067635,14.8517416086209,"1"
